date_forecast,gefs_d-15,gefs_d-14,gefs_d-13,gefs_d-12,gefs_d-11,gefs_d-10,gefs_d-9,gefs_d-8,gefs_d-7,gefs_d-6,gefs_d-5,gefs_d-4,gefs_d-3,gefs_d-2,gefs_d-1
2023-11-01,2.600000023841858,10.099999904632568,11.799999713897703,6.5,5.700000047683716,6.949999809265137,7.8500001430511475,9.199999809265137,12.800000190734863,17.300000190734863,15.600000381469728,11.049999713897703,10.099999904632568,15.550000190734863,5.550000190734863
2023-11-02,7.954999923706055,7.75,9.150000095367432,6.099999904632568,11.650000095367432,9.25,6.299999952316284,9.650000095367432,7.1499998569488525,11.639999866485596,20.700000762939453,14.949999809265137,11.199999809265137,5.450000047683716,15.199999809265137
2023-11-03,12.445000171661375,12.150000095367432,5.700000047683716,8.050000190734863,6.850000143051148,12.550000190734863,15.900000095367432,17.5,22.050000190734863,22.09999942779541,26.049999237060547,22.800000190734863,28.700000762939453,22.59999942779541,28.5
2023-11-04,8.200000047683716,6.850000143051148,8.900000095367432,10.330000400543211,10.899999618530272,11.0,16.25,2.650000095367432,3.0999999046325684,5.450000047683716,9.350000381469728,10.400000095367432,15.199999809265137,14.199999809265137,7.299999952316284
2023-11-05,7.0,5.099999904632568,9.800000190734863,5.5,5.049999952316284,10.0,6.200000047683716,3.350000023841858,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,6.25,7.899999856948851,5.049999952316284,8.050000190734863,6.700000047683716,3.7499998807907104,5.900000095367432,1.899999976158142,0.2299999967217445,1.75,1.6500000357627869,0.2500000074505806,0.3500000089406967,0.0,0.0
2023-11-07,1.699999988079071,5.849999904632568,6.25,9.550000190734863,4.799999952316284,4.75,1.600000023841858,0.949999988079071,1.949999988079071,0.75,0.050000000745058,0.0,0.0,0.0,0.0
2023-11-08,4.600000143051148,3.849999904632568,7.8500001430511475,7.700000047683716,4.900000095367432,2.799999952316284,0.4500000029802322,0.3500000014901161,0.1500000022351741,0.0,0.6000000089406967,0.1000000014901161,0.0,0.0,0.0
2023-11-09,5.400000095367432,3.3000000715255737,10.5,6.100000143051148,8.500000238418579,3.6999999284744254,2.6999999284744263,2.4999999403953552,1.649999976158142,8.950000286102295,8.199999809265137,4.900000095367432,0.9500000178813934,0.5499999970197678,0.0
2023-11-10,7.349999904632568,8.450000047683716,11.450000286102297,6.450000047683716,9.799999713897703,6.450000047683716,8.349999904632568,3.4499999284744263,11.849999904632568,8.75,10.349999904632568,10.200000286102297,6.0,5.700000047683716,8.199999809265137
2023-11-11,9.699999809265137,9.900000095367432,3.299999952316284,5.950000047683716,12.699999809265137,7.550000190734863,7.049999952316284,11.449999809265137,7.450000047683716,7.75,7.750000238418579,3.3000000715255737,2.899999976158142,4.700000047683716,4.800000190734863
2023-11-12,11.050000190734863,7.900000095367432,7.550000190734863,13.5,11.75,10.5,12.5,11.650000095367432,9.900000095367432,6.100000143051148,1.6299999952316284,0.2000000029802322,0.050000000745058,0.0,0.0
2023-11-13,5.800000190734863,4.585000038146973,13.950000286102297,10.849999904632568,6.5,13.399999618530272,13.049999713897703,9.550000190734863,6.75,4.450000047683716,1.6500000357627869,0.1500000022351741,0.1500000022351741,0.1500000022351741,0.0
2023-11-14,6.400000095367432,7.5,16.0,6.100000143051148,12.149999618530272,8.099999904632568,9.149999618530272,5.650000095367432,13.0,4.0,2.600000023841858,3.75,1.949999988079071,0.265000008046627,0.050000000745058
2023-11-15,7.849999904632568,8.5,9.5,16.450000286102295,7.75,6.900000095367432,4.950000047683716,7.699999809265137,11.150000095367432,7.549999952316284,6.650000095367432,6.6499998569488525,3.850000023841858,5.25,8.950000286102295
2023-11-16,8.0,9.900000095367432,10.25,8.949999809265137,4.099999904632568,5.950000047683716,6.1499998569488525,6.75,3.25,2.6999999284744263,3.0,0.7999999821186066,1.050000011920929,0.4000000134110451,0.4299999922513962
2023-11-17,10.900000095367432,11.400000095367432,9.799999713897703,6.799999952316284,12.099999904632568,6.6499998569488525,13.399999618530272,9.5,8.549999713897705,8.700000286102295,7.799999952316284,16.600000381469727,16.350000381469727,2.75,0.9999999701976776
2023-11-18,6.049999952316284,6.349999904632568,6.350000143051148,7.25,13.25,19.949999809265137,13.949999809265137,9.599999904632568,11.699999809265137,4.25,26.199999809265137,33.29999923706055,5.5,0.4000000059604645,0.0
2023-11-19,9.25,13.199999809265137,8.799999713897705,11.150000095367432,15.599999904632568,16.649999618530273,8.149999856948853,19.550000190734863,13.799999713897703,17.75,12.849999904632568,18.850000381469727,14.149999618530272,7.150000095367432,5.049999952316284
2023-11-20,7.75,11.099999904632568,9.0,6.150000095367432,8.200000047683716,15.200000286102297,9.149999618530272,15.599999904632568,23.300000190734863,22.200000762939453,13.149999618530272,4.200000047683716,5.549999952316284,3.950000047683716,3.25
2023-11-21,9.450000286102297,14.599999904632568,7.700000286102295,5.450000047683716,7.6000001430511475,5.299999952316284,8.050000190734863,9.949999809265137,7.049999952316284,2.199999988079071,3.7500001192092896,2.299999952316284,2.300000011920929,1.300000011920929,0.050000000745058
2023-11-22,11.699999809265137,5.600000143051148,7.849999904632568,7.599999904632568,7.599999904632568,7.049999952316284,2.600000023841858,5.150000095367432,2.649999976158142,4.350000023841858,7.0,3.25,1.800000011920929,1.0999999940395355,0.9999999701976776
2023-11-23,6.549999952316284,10.0,14.350000381469728,7.400000095367432,12.849999904632568,10.449999809265137,8.75,6.0,17.949999809265137,20.75,14.950000286102297,17.100000381469727,20.199999809265137,17.449999809265137,19.050000190734863
2023-11-24,7.649999856948851,8.050000190734863,10.199999809265137,10.549999713897703,7.949999809265137,9.699999809265137,15.199999809265137,27.75,25.149999618530277,18.75,25.600000381469727,24.65000057220459,24.34999942779541,21.899999618530277,27.299999237060547
2023-11-25,4.0,9.300000190734863,9.400000095367432,13.450000286102297,20.199999809265137,18.350000381469727,19.15000057220459,15.750000476837158,15.949999809265137,22.300000190734863,21.5,18.90000057220459,10.789999961853027,8.200000047683716,1.699999988079071
2023-11-26,10.0,8.800000190734863,11.75,16.149999618530273,12.299999713897703,13.600000381469728,12.100000381469728,8.5,21.550000190734863,4.75,3.5500000715255737,1.1349999904632568,1.649999976158142,0.6000000238418579,0.4500000178813934
2023-11-27,7.769999980926514,8.34499979019165,8.699999809265137,7.599999904632568,9.700000286102297,10.950000286102297,6.600000143051148,11.949999809265137,12.800000190734863,17.75,15.300000190734863,5.599999904632568,4.1499998569488525,6.509999990463257,3.349999964237213
2023-11-28,9.099999904632568,7.25,8.195000171661377,6.900000095367432,8.699999809265137,11.299999713897703,12.200000286102297,15.350000381469728,10.709999561309814,19.899999618530277,21.899999618530277,23.899999618530277,21.949999809265137,18.700000762939453,28.550000190734863
2023-11-29,9.400000095367432,8.400000095367432,8.050000190734863,7.200000047683716,8.850000381469727,6.700000047683716,10.099999904632568,10.25,8.0,8.800000190734863,11.349999904632568,10.149999618530272,12.900000095367432,9.900000095367432,15.099999904632568
2023-11-30,9.150000095367432,4.950000047683716,5.900000095367432,5.200000047683716,5.299999952316284,6.049999952316284,4.2500001192092896,3.900000095367432,6.050000190734863,6.049999952316284,4.9999998807907104,6.099999904632568,5.150000095367432,6.8999998569488525,5.799999952316284
2023-12-01,9.050000190734863,5.1499998569488525,3.200000047683716,3.399999976158142,5.700000047683716,2.4999999403953552,5.650000095367432,5.849999904632568,4.505000114440918,3.200000047683716,0.949999988079071,1.1500000059604645,0.6000000089406967,0.3000000044703483,0.2000000067055225
2023-12-02,5.349999904632568,3.799999952316284,5.850000143051148,8.350000143051147,5.5,8.400000095367432,7.599999904632568,6.350000143051148,5.599999904632568,0.4000000134110451,1.5,0.7249999940395355,0.5499999970197678,0.3999999947845936,0.550000011920929
2023-12-03,6.900000095367432,7.200000047683716,7.700000286102295,7.5,9.699999809265137,10.849999904632568,9.5,7.399999856948851,2.649999976158142,5.200000047683716,5.1499998569488525,2.950000047683716,2.299999952316284,1.850000023841858,1.9250000715255735
2023-12-04,13.900000095367432,6.049999952316284,7.650000095367432,8.650000095367432,10.949999809265137,11.849999904632568,12.5,8.099999904632568,10.599999904632568,9.75,9.400000095367432,6.650000095367432,3.900000095367432,6.799999952316284,8.149999856948853
2023-12-05,9.099999904632568,14.199999809265137,9.900000095367432,15.949999809265137,9.900000095367432,7.800000190734863,11.599999904632568,15.355000019073486,11.849999904632568,13.400000095367432,11.800000190734863,19.800000190734863,17.100000381469727,18.850000381469727,11.650000095367432
2023-12-06,9.800000190734863,6.599999904632568,9.75,6.450000047683716,9.099999904632568,7.900000095367432,11.0,9.400000095367432,10.5,12.449999809265137,13.900000095367432,8.599999904632568,9.900000095367432,14.75,22.65000057220459
2023-12-07,6.549999952316284,7.399999856948851,10.349999904632568,7.849999904632568,4.799999952316284,5.75,6.5,9.25,9.599999904632568,12.0,14.900000095367432,12.100000381469728,15.050000190734863,10.599999904632568,8.150000095367432
2023-12-08,8.100000381469727,7.950000047683716,8.050000190734863,5.25,6.299999952316284,8.599999904632568,12.099999904632568,10.5,11.150000095367432,8.400000095367432,9.550000190734863,12.25,20.950000762939453,16.550000190734863,30.850000381469727
2023-12-09,9.800000190734863,7.650000095367432,6.100000143051148,9.400000095367432,7.550000190734863,13.299999713897703,5.799999952316284,9.199999809265137,3.649999976158142,5.799999952316284,8.200000286102295,4.700000047683716,5.0,5.599999904632568,5.200000047683716
2023-12-10,8.400000095367432,8.25,7.150000095367432,4.549999952316284,5.400000095367432,7.0,4.740000009536743,3.1999999284744263,4.649999976158142,5.049999952316284,3.75,7.0,6.650000095367432,7.799999713897705,6.25
2023-12-11,7.299999952316284,3.650000095367432,4.299999952316284,3.899999856948853,6.299999952316284,6.099999904632568,8.700000047683716,13.5,15.25,16.399999618530273,13.599999904632568,16.200000762939453,19.899999618530277,16.899999618530273,17.899999618530273
2023-12-12,5.150000095367432,5.25,4.75,7.700000047683716,8.100000381469727,11.300000190734863,9.849999904632568,7.950000047683716,8.550000190734863,7.0,4.5,1.1500000357627869,0.1000000014901161,0.050000000745058,0.050000000745058
2023-12-13,6.099999904632568,6.5,5.299999952316284,8.699999809265137,9.700000286102297,11.400000095367432,7.349999904632568,7.649999856948851,8.249999761581421,4.200000047683716,0.5,0.1000000014901161,0.1500000022351741,0.0,0.0
2023-12-14,6.300000190734863,6.600000143051148,8.049999952316284,9.75,6.200000047683716,11.0,8.900000095367432,12.699999809265137,9.200000286102297,4.6499998569488525,3.0,0.9500000178813934,0.4499999955296516,0.050000000745058,0.1000000014901161
2023-12-15,12.5,7.700000047683716,9.650000095367432,3.399999976158142,9.350000381469728,4.699999809265137,6.799999952316284,8.350000143051147,7.049999952316284,3.7500001192092896,5.5,2.399999976158142,0.3500000089406967,0.300000000745058,2.399999976158142
2023-12-16,5.850000143051148,7.100000143051148,5.650000095367432,4.300000190734863,7.25,5.449999809265137,7.649999856948851,5.700000047683716,5.650000095367432,6.350000143051148,5.099999904632568,1.699999988079071,0.2500000037252903,1.0999999940395355,0.6500000059604645
2023-12-17,4.75,5.099999904632568,4.949999809265137,4.449999809265137,7.700000286102295,7.349999904632568,6.700000047683716,4.299999952316284,5.549999952316284,7.800000190734863,4.850000023841858,1.050000011920929,1.7499999403953552,2.3000000715255737,3.399999976158142
2023-12-18,3.950000047683716,7.049999952316284,6.150000095367432,3.650000095367432,8.949999809265137,7.849999904632568,6.849999904632568,7.950000047683716,7.5,4.449999809265137,2.0000000596046448,5.5,3.75,4.450000047683716,6.3999998569488525
2023-12-19,5.25,3.899999976158142,5.3999998569488525,8.599999904632568,10.649999618530272,11.150000095367432,11.5,11.699999809265137,11.449999809265137,7.150000095367432,18.09999942779541,9.599999904632568,12.299999713897703,10.150000095367432,5.950000047683716
2023-12-20,4.299999952316284,5.150000095367432,3.8000000715255737,7.5,9.649999618530272,8.800000190734863,5.549999952316284,11.599999904632568,12.25,11.0,15.049999713897703,15.75,13.550000190734863,7.899999856948851,7.099999904632568
2023-12-21,4.450000047683716,4.099999904632568,5.700000047683716,9.200000286102297,8.849999904632568,5.0,5.549999952316284,8.950000286102295,6.5,8.050000190734863,11.400000095367432,8.349999904632568,3.350000023841858,1.1500000357627869,0.350000012665987
2023-12-22,4.6499998569488525,6.8999998569488525,5.700000047683716,7.800000190734863,6.549999952316284,6.049999952316284,8.25,6.800000190734863,5.199999809265137,4.849999904632568,6.049999952316284,3.400000095367432,0.5499999895691872,0.2500000037252903,0.5
2023-12-23,5.849999904632568,6.900000095367432,5.75,6.3999998569488525,6.849999904632568,7.650000095367432,3.600000023841858,7.400000095367432,6.6499998569488525,6.6499998569488525,11.900000095367432,8.100000143051147,4.300000071525574,7.299999952316284,7.6000001430511475
2023-12-24,5.150000095367432,11.349999904632568,6.900000095367432,7.049999952316284,8.700000286102295,4.0,7.3500001430511475,7.75,7.849999904632568,8.299999952316284,15.299999713897703,10.75,12.0,9.949999809265137,8.799999952316284
2023-12-25,8.400000095367432,6.3999998569488525,5.599999904632568,6.75,4.849999904632568,6.0,8.200000047683716,10.849999904632568,7.400000095367432,4.400000095367432,2.700000047683716,5.349999904632568,4.650000095367432,7.050000190734863,3.75
2023-12-26,8.150000095367432,6.75,4.200000047683716,7.5,5.699999809265137,7.579999923706055,5.850000143051148,11.400000095367432,10.899999618530272,15.150000095367432,15.299999713897703,14.199999809265137,13.550000190734863,16.549999713897705,12.950000286102297
2023-12-27,7.099999904632568,5.0,9.450000286102297,7.750000238418579,9.200000286102297,9.400000095367432,9.099999904632568,6.75,6.400000095367432,3.4999998807907104,1.600000023841858,0.1000000014901161,0.0,0.0,0.0
2023-12-28,5.5,7.1499998569488525,11.550000190734863,9.949999809265137,9.25,16.100000381469727,11.450000286102297,14.949999809265137,5.450000047683716,1.699999988079071,0.1000000014901161,0.050000000745058,0.0,0.0,0.0
2023-12-29,7.349999904632568,13.099999904632568,13.599999904632568,10.550000190734863,16.600000381469727,11.099999904632568,8.100000381469727,6.0,5.25,1.950000047683716,2.850000023841858,1.8499999642372127,0.4500000178813934,0.0,0.0
2023-12-30,11.150000095367432,9.0,6.5,10.550000190734863,5.25,6.5,9.900000095367432,6.700000047683716,13.599999904632568,15.449999809265137,20.199999809265137,12.899999618530272,8.849999904632568,3.350000023841858,0.9000000059604645
2023-12-31,7.25,5.549999952316284,7.099999904632568,6.799999952316284,3.350000023841858,4.264999866485596,5.0,11.450000286102297,6.350000143051148,7.050000190734863,2.950000047683716,0.9500000178813934,1.0999999642372131,0.2500000037252903,0.0199999995529651
2024-01-01,6.950000047683716,7.650000095367432,5.5,3.799999952316284,3.900000095367432,3.299999952316284,4.3999998569488525,3.700000047683716,7.599999904632568,7.800000190734863,3.900000095367432,5.599999904632568,6.600000143051148,4.199999928474426,1.949999988079071
2024-01-02,6.549999952316284,4.799999952316284,4.450000047683716,4.200000047683716,1.75,2.1999999284744263,2.649999976158142,3.600000023841858,3.950000047683716,2.9499999284744263,3.799999952316284,4.25,4.0000001192092896,8.699999809265137,4.599999904632568
2024-01-03,6.449999809265137,5.450000047683716,3.0500000715255737,3.6999999284744254,3.049999952316284,2.75,3.5,5.300000190734863,1.75,3.799999952316284,4.650000095367432,5.450000047683716,13.399999618530272,23.050000190734863,10.150000095367432
2024-01-04,2.2499999403953552,1.949999988079071,5.215000152587891,3.5,3.600000023841858,2.900000095367432,2.3499999046325684,2.899999976158142,4.100000023841858,7.049999952316284,6.5,8.5,9.599999904632568,9.0,8.5
2024-01-05,2.650000095367432,3.600000023841858,3.450000047683716,5.549999952316284,3.6799999475479126,2.25,5.5,7.100000143051148,10.900000095367432,6.099999904632568,5.849999904632568,5.299999952316284,2.100000023841858,3.9799998998641968,6.100000143051148
2024-01-06,2.6999999284744263,3.149999976158142,2.049999952316284,1.449999988079071,3.399999976158142,4.0000001192092896,3.900000095367432,7.100000143051148,4.5,6.099999904632568,4.900000095367432,3.450000047683716,2.600000023841858,4.049999952316284,6.300000190734863
2024-01-07,6.299999952316284,1.199999988079071,1.149999976158142,2.5500000715255737,4.150000095367432,3.299999952316284,3.25,1.2000000476837158,1.25,0.8499999940395355,0.1500000059604644,0.4500000029802322,0.7699999809265137,0.5499999970197678,0.699999988079071
2024-01-08,2.899999976158142,2.100000023841858,4.0,4.25,3.850000143051148,2.700000047683716,1.300000011920929,1.25,1.25,0.2000000029802322,0.3500000089406967,1.4500000476837158,0.2000000029802322,0.2500000074505806,0.0
2024-01-09,5.650000095367432,6.600000143051148,3.1999999284744263,4.550000190734863,2.299999952316284,3.149999976158142,4.599999904632568,5.6499998569488525,1.9499999284744265,4.400000095367432,6.8999998569488525,1.8499999642372127,0.949999988079071,0.1500000059604644,0.1299999989569187
2024-01-10,4.25,5.450000047683716,7.650000095367432,3.100000023841858,5.8999998569488525,4.050000071525574,6.0,4.5,6.300000190734863,6.700000047683716,7.299999952316284,2.850000023841858,1.899999976158142,0.3000000119209289,1.25
2024-01-11,6.5,7.200000047683716,3.5,7.800000190734863,4.25,6.400000095367432,5.650000095367432,5.049999952316284,6.349999904632568,8.75,8.100000143051147,1.5999999642372131,1.850000023841858,1.1850000023841858,0.4500000029802322
2024-01-12,9.199999809265137,5.599999904632568,8.650000095367432,8.300000190734863,9.599999904632568,6.049999952316284,8.949999809265137,10.849999904632568,11.799999713897703,14.549999713897703,8.099999904632568,6.700000047683716,8.049999952316284,8.050000190734863,12.25
2024-01-13,4.894999980926514,11.799999713897703,4.849999904632568,7.649999856948851,10.600000381469728,9.099999904632568,11.050000190734863,12.050000190734863,14.400000095367432,9.900000095367432,11.299999713897703,10.75,11.75,9.5,8.000000238418579
2024-01-14,13.450000286102297,6.75,12.950000286102297,9.150000095367432,8.650000095367432,10.75,4.75,5.850000143051148,8.150000095367432,7.300000190734863,4.8999998569488525,4.299999952316284,1.75,0.4499999955296516,0.2500000037252903
2024-01-15,7.150000095367432,10.0,9.849999904632568,6.150000095367432,9.150000095367432,7.1499998569488525,5.549999952316284,8.850000381469727,7.400000095367432,5.799999952316284,5.699999809265137,4.8999998569488525,4.399999976158142,4.349999904632568,0.3500000089406967
2024-01-16,10.5,9.550000190734863,5.1499998569488525,10.849999904632568,11.099999904632568,10.0,7.449999809265137,6.1499998569488525,5.0,6.450000047683716,7.550000190734863,4.449999928474426,4.0,2.850000023841858,6.049999952316284
2024-01-17,8.900000095367432,7.349999904632568,12.199999809265137,17.90000057220459,11.849999904632568,10.899999618530272,6.849999904632568,9.850000381469728,6.0,11.900000095367432,8.649999618530273,3.600000023841858,1.850000023841858,3.700000047683716,3.5
2024-01-18,7.730000019073486,9.300000190734863,14.0,15.650000095367432,13.599999904632568,10.549999713897703,10.199999809265137,7.200000047683716,20.649999618530277,14.049999713897703,3.549999952316284,4.600000023841858,8.650000095367432,5.650000095367432,5.200000047683716
2024-01-19,9.099999904632568,7.8500001430511475,10.549999713897703,13.40500020980835,10.350000381469728,9.800000190734863,8.5,9.150000095367432,11.0,5.199999809265137,6.549999952316284,5.8999998569488525,11.549999713897703,10.149999618530272,17.449999809265137
2024-01-20,9.75,12.150000095367432,6.650000095367432,9.650000095367432,9.449999809265137,5.400000095367432,4.450000047683716,7.049999952316284,6.450000047683716,6.350000143051148,8.400000095367432,10.650000095367432,13.25,18.949999809265137,15.349999904632568
2024-01-21,11.599999904632568,6.900000095367432,8.450000286102295,8.0,6.050000190734863,4.599999904632568,4.700000047683716,10.75,13.199999809265137,8.100000143051147,11.200000286102297,15.299999713897703,13.700000286102297,15.0,7.5
2024-01-22,5.450000047683716,6.799999952316284,9.800000190734863,3.149999976158142,6.700000047683716,9.599999904632568,11.599999904632568,12.5,14.699999809265137,11.300000190734863,16.0,8.950000286102295,9.100000381469728,3.9999998807907104,1.649999976158142
2024-01-23,13.150000095367432,6.700000047683716,8.450000286102295,8.0,6.400000095367432,12.699999809265137,14.300000190734863,12.050000190734863,14.649999618530272,19.350000381469727,21.100000381469727,16.050000190734863,16.09999990463257,10.5,14.25
2024-01-24,5.950000047683716,10.650000095367432,7.25,6.549999952316284,8.549999952316284,12.75,7.100000143051148,7.700000047683716,7.25,5.199999809265137,6.099999904632568,3.399999976158142,5.300000190734863,10.100000381469728,3.75
2024-01-25,8.599999904632568,7.950000047683716,5.25,7.799999952316284,7.349999904632568,4.2499998807907104,9.0,5.0,4.700000047683716,4.849999904632568,4.949999809265137,8.699999809265137,6.299999952316284,6.849999904632568,9.050000190734863
2024-01-26,6.450000047683716,3.950000047683716,7.899999856948851,6.849999904632568,3.350000023841858,4.75,4.5,6.100000143051148,8.099999904632568,6.150000095367432,7.75,5.25,3.450000047683716,5.400000095367432,3.849999904632568
2024-01-27,5.799999952316284,4.850000143051148,2.799999952316284,2.25,2.700000047683716,4.099999904632568,3.049999952316284,6.349999904632568,6.900000095367432,7.799999952316284,9.5,5.100000143051148,5.550000190734863,2.8499999046325684,1.550000011920929
2024-01-28,3.25,2.8899999856948853,2.3000000715255737,1.7000000476837158,2.1999999284744263,3.1999999284744263,3.200000047683716,3.549999952316284,6.700000047683716,9.259999752044678,9.849999904632568,12.849999904632568,9.099999904632568,10.050000190734863,9.050000190734863
2024-01-29,3.200000047683716,4.700000047683716,2.5500000715255737,1.399999976158142,2.150000035762787,2.049999952316284,1.7000000476837158,4.849999904632568,8.0,9.299999713897703,8.335000038146973,5.950000047683716,4.1499998569488525,6.5,8.100000143051147
2024-01-30,2.5,3.450000047683716,2.649999976158142,4.099999904632568,2.099999964237213,1.699999988079071,4.9049999713897705,5.840000152587891,4.949999809265137,6.799999952316284,2.349999964237213,0.800000011920929,0.6500000059604645,0.6000000238418579,0.3500000089406967
2024-01-31,4.25,1.350000023841858,3.149999976158142,2.100000023841858,5.75,3.6999999284744254,5.849999904632568,2.6999999284744263,4.7499998807907104,1.149999976158142,0.5499999970197678,0.3500000089406967,0.050000000745058,0.050000000745058,0.1000000014901161
2024-02-01,3.5,5.850000143051148,3.1999999284744263,5.25,5.150000095367432,4.5,1.975000023841858,5.700000047683716,1.9000000357627869,3.0,0.9000000357627869,0.6349999904632568,0.300000000745058,0.6000000089406967,0.2500000037252903
2024-02-02,7.950000286102295,3.75,4.950000047683716,4.549999952316284,4.199999809265137,4.550000190734863,5.099999904632568,2.600000023841858,2.400000095367432,2.400000035762787,4.450000047683716,3.850000143051148,6.0,12.100000143051147,4.899999976158142
2024-02-03,5.849999904632568,4.200000047683716,8.349999904632568,5.984999895095825,6.549999952316284,8.25,5.150000095367432,4.300000071525574,5.079999923706055,5.8999998569488525,3.600000023841858,2.25,5.050000071525574,3.849999904632568,5.875
2024-02-04,5.25,11.099999904632568,6.450000047683716,5.599999904632568,7.299999952316284,5.949999809265137,6.950000047683716,6.050000190734863,5.995000123977661,6.299999952316284,2.850000023841858,2.099999964237213,1.1500000357627869,2.495000004768372,1.3499999642372131
2024-02-05,8.450000286102295,8.450000047683716,5.950000047683716,6.339999914169312,7.75,7.599999904632568,4.8999998569488525,8.099999904632568,7.100000143051148,6.950000047683716,4.549999952316284,3.100000023841858,2.75,3.200000047683716,4.300000071525574
2024-02-06,12.150000095367432,7.900000095367432,7.799999952316284,6.849999904632568,9.449999809265137,7.450000286102295,9.0,7.150000095367432,7.6000001430511475,6.75,5.099999904632568,2.100000023841858,1.25,0.949999988079071,0.2000000067055225
2024-02-07,5.800000190734863,6.050000190734863,7.550000190734863,9.75,7.550000190734863,7.549999713897705,9.75,9.199999809265137,5.150000095367432,3.900000095367432,1.4500000476837158,0.5000000149011612,0.9000000059604645,0.75,1.699999988079071
2024-02-08,6.75,7.1499998569488525,8.150000095367432,6.1499998569488525,6.75,9.200000286102297,7.999999761581421,5.75,5.1499998569488525,1.9499999284744265,1.149999976158142,1.449999988079071,4.25,7.25,9.449999809265137
2024-02-09,6.400000095367432,5.450000047683716,4.8999998569488525,7.649999856948851,7.700000286102295,7.25,6.600000143051148,5.799999952316284,4.25,2.399999976158142,2.049999952316284,4.050000071525574,3.0,3.150000095367432,2.799999952316284
2024-02-10,4.099999904632568,7.699999809265137,8.599999904632568,7.5,8.600000381469727,5.950000047683716,6.400000095367432,4.300000071525574,1.199999988079071,2.5,3.399999976158142,0.9000000357627869,1.050000011920929,0.800000011920929,1.7999999523162842
2024-02-11,8.850000381469727,8.800000190734863,5.600000143051148,8.5,7.450000047683716,8.5,6.400000095367432,1.449999988079071,1.350000023841858,2.799999952316284,1.0999999642372131,1.050000011920929,0.3000000119209289,0.949999988079071,0.4500000029802322
2024-02-12,9.099999904632568,5.25,9.599999904632568,8.050000190734863,9.650000095367432,7.400000095367432,3.849999904632568,4.150000095367432,5.550000190734863,5.050000190734863,1.7000000476837158,0.949999988079071,0.800000011920929,0.6000000089406967,0.050000000745058
2024-02-13,5.8999998569488525,9.099999904632568,6.549999952316284,8.349999904632568,11.199999809265137,5.8999998569488525,8.150000095367432,7.0,10.050000190734863,4.5,5.950000047683716,1.9000000357627869,1.7499999403953552,1.199999988079071,0.3000000044703483
2024-02-14,8.0,9.75,7.700000047683716,6.700000047683716,6.300000190734863,11.449999809265137,8.5,9.25,8.149999856948853,10.650000095367432,9.299999713897703,9.000000238418579,10.399999618530272,9.0,15.15999984741211
2024-02-15,10.099999904632568,8.800000190734863,6.75,7.049999952316284,9.400000095367432,8.650000095367432,10.849999904632568,8.400000095367432,10.449999809265137,12.5,12.650000095367432,13.949999809265137,15.299999713897703,15.449999809265137,17.69499969482422
2024-02-16,6.75,4.799999952316284,7.799999952316284,9.900000095367432,8.550000190734863,6.5,7.550000190734863,7.8500001430511475,8.75,7.449999809265137,10.549999713897703,9.799999952316284,2.200000047683716,2.9499999284744263,3.25
2024-02-17,6.549999952316284,6.599999904632568,6.5,11.800000190734863,8.099999904632568,6.700000047683716,9.0,8.650000095367432,10.349999904632568,11.400000095367432,11.399999618530272,6.050000190734863,2.350000023841858,3.0,3.299999952316284
2024-02-18,6.049999952316284,11.200000286102297,10.049999713897703,6.25,8.5,12.0,7.0,9.25,4.850000143051148,8.050000190734863,9.550000190734863,6.700000047683716,5.0,5.049999952316284,7.150000095367432
2024-02-19,9.400000095367432,8.700000286102295,7.900000095367432,8.349999904632568,8.050000190734863,8.5,9.950000286102297,3.399999976158142,5.549999952316284,5.050000190734863,4.100000143051148,3.0,4.25,5.850000143051148,3.3000000715255737
2024-02-20,7.014999866485596,9.5,10.0,11.849999904632568,9.25,8.150000095367432,7.399999856948851,7.25,3.700000047683716,1.699999988079071,6.699999809265137,10.650000095367432,14.800000190734863,14.599999904632568,17.90000057220459
2024-02-21,8.049999952316284,9.700000286102297,7.200000047683716,7.299999952316284,11.699999809265137,5.5,4.549999952316284,5.400000095367432,3.3499999046325684,6.490000009536743,7.900000095367432,7.900000095367432,8.400000095367432,8.900000095367432,9.299999713897703
2024-02-22,7.999999761581421,5.850000143051148,8.400000095367432,4.25,2.950000047683716,2.100000023841858,3.0500000715255737,3.149999976158142,2.4499999284744263,3.299999952316284,3.850000023841858,3.5500000715255737,4.0,4.700000047683716,6.849999904632568
2024-02-23,7.899999856948851,6.650000095367432,2.3499999046325684,3.0500000715255737,3.100000023841858,1.5999999642372131,1.7000000476837158,2.799999952316284,1.699999988079071,3.700000047683716,4.349999904632568,5.1499998569488525,5.900000095367432,7.050000190734863,6.6499998569488525
2024-02-24,4.200000047683716,2.4499999284744263,2.549999952316284,6.150000095367432,3.4499999284744263,6.900000095367432,5.5,2.75,4.75,5.0,2.71999990940094,3.350000023841858,3.899999856948853,4.199999928474426,5.6499998569488525
2024-02-25,2.450000047683716,4.200000047683716,8.199999809265137,5.850000143051148,9.400000095367432,6.2200000286102295,7.349999904632568,7.450000047683716,9.300000190734863,9.0,8.449999809265137,4.300000190734863,1.800000011920929,1.9000000357627869,2.5
