date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-11-29,7.082272746346212,3.811363621191545,4.492727290500294,14.890909064899793,17.81590923396024,11.55909089608626,9.425000060688369,6.334090893918819,6.095454562794077,5.679545478387313,8.611363654786892,8.618181824684143,9.036363699219445,8.736363660205495,9.447727268392388,8.05241255144033,7.283605967078189,12.52751028806584,13.332402263374483,9.90836934156379,6.29695473251029,7.003333333333333,4.5666666666666655,4.094089506172839,5.312026748971195,7.88341049382716,9.269130658436213,9.789866255144034,8.705540123456789,11.583225308641977,15.177962962962962,14.67256687242798,9.471574074074075,12.157551440329218,14.118873456790125,12.294809670781891,12.63007716049383,12.413533950617284,14.245241769547324,12.936085390946502,11.309706790123458,10.722716049382718,7.622402263374485,8.709974279835395,9.068132716049384,9.946085390946504,7.651471193415637,6.81125514403292,7.4153755144032925,6.660874485596709,6.904681069958848,8.408801440329217,9.201579218106998,8.708760288065845,7.390807613168724,9.174737654320989,6.357721193415637,6.241177983539096,7.188400205761317,6.185483539094649,21.72028130671506
2022-11-30,3.1227272776040174,3.7999999848279087,14.306818084283304,15.415909051895142,13.465909069234677,9.150000008669766,4.945454527031292,2.999999989162792,3.388636350631713,5.229545436122202,6.963636295361951,9.147727218541233,11.700000004334886,8.4754545471885,8.343181870200416,6.110900205761318,11.086373456790122,12.272536008230452,7.657006172839508,4.666666666666667,5.505020576131687,4.558472222222221,4.365272633744857,6.06352366255144,8.266944444444444,10.977330246913578,8.851764403292178,8.217232510288063,10.836003086419751,14.6809670781893,15.158456790123456,8.33280864197531,11.975128600823044,15.06393004115226,13.488317901234568,13.531327160493827,13.342654320987654,15.667355967078183,14.77861111111111,11.886831275720164,11.62529320987654,7.236748971193415,7.254624485596708,7.217880658436214,7.403451646090533,6.3773096707818935,5.501697530864198,6.350149176954733,5.76635802469136,6.536476337448558,7.62462448559671,8.352829218106995,7.700627572016462,6.8980555555555565,9.798677983539092,6.856707818930041,6.334074074074074,7.219485596707819,5.91317901234568,6.167772633744854,4.770530852994565
2022-12-01,4.444318169897252,16.01818177916787,12.559090939435094,8.956818157976324,8.393181822516699,5.9954545443708245,3.6636363511735737,5.8159090876579285,6.824999977241864,8.254545536908235,9.129545417698948,10.45681817965074,6.645454639738257,9.570454499938274,8.336363619024105,9.19184156378601,11.10954732510288,7.946054526748972,4.465046296296294,5.473091563786008,4.453132716049383,3.506965020576132,5.508518518518521,7.793384773662552,11.291054526748969,9.176018518518518,7.979228395061729,9.922592592592594,14.362849794238684,15.61522633744856,9.544094650205762,11.789146090534976,14.285751028806583,13.53204218106996,13.164331275720167,13.173575102880658,13.24486111111111,11.936666666666666,11.141553497942388,12.079855967078188,9.414501028806583,8.9358024691358,7.647016460905349,7.452227366255143,6.20119341563786,4.26255144032922,5.137932098765433,5.385180041152262,5.837103909465021,7.294953703703705,7.925792181069959,7.241954732510288,7.105488683127572,9.990020576131691,6.935236625514404,6.703359053497943,7.769696502057612,6.277479423868312,6.924655349794239,7.382062757201648,1.7919691470054446
2022-12-02,19.138636372306127,8.547727292234248,10.3545454307036,6.129545439373364,4.506818194280971,4.363636379892175,5.113636369054968,6.22727271643552,7.390909086574206,5.781818183985623,6.0954544652592055,5.936363653703168,7.863636406985198,11.054545478387311,13.636363593014805,9.176939300411526,7.481260288065845,4.272834362139918,4.0492283950617285,3.726543209876544,2.8567078189300403,4.050380658436214,6.332654320987652,10.361342592592594,8.909871399176957,7.054747942386831,10.500246913580249,14.45917695473251,14.99780864197531,9.900432098765434,12.497829218106997,16.508014403292183,14.273924897119342,14.519413580246914,14.690180041152264,14.0495987654321,12.568410493827162,10.522808641975312,10.27628086419753,9.542253086419755,9.552659465020572,8.40775205761317,8.426286008230454,8.471239711934157,6.3385956790123466,6.37454732510288,6.1528960905349805,6.328580246913581,7.323765432098767,7.949465020576132,7.443801440329218,7.335210905349795,9.949881687242796,6.9592541152263365,6.662818930041152,7.651069958847735,6.089835390946501,6.981172839506173,7.451394032921808,4.618359053497944,12.225499092558993
2022-12-03,10.562727342952382,6.767045454545454,10.231818144971674,3.577272740277377,3.075000017204069,4.406818186694926,7.047727243466812,7.18181814930656,7.263636350631714,7.474999958818609,9.45681823383678,8.118181824684143,13.775000073693016,15.93863628127358,14.211363597349688,7.981198559670783,4.736512345679013,3.3132407407407403,1.9433641975308649,2.085066872427984,3.8841409465020575,6.195699588477366,10.996985596707818,9.864511316872427,7.109393004115225,9.92201131687243,11.93529320987654,12.908441358024694,11.25439300411523,15.01125514403292,17.45799897119342,14.621723251028808,14.41525205761317,14.854783950617284,12.908605967078191,9.79190843621399,8.193688271604936,9.34295267489712,9.020452674897124,8.161805555555556,5.845591563786006,6.738014403292182,6.878034979423866,6.121676954732508,6.5395216049382725,6.235920781893006,6.5883436213991775,7.273225308641977,7.749315843621399,6.171553497942386,4.743106995884773,5.9909156378600805,5.450776748971194,5.577608024691358,7.756538065843621,6.015118312757201,7.22448559670782,7.639819958847736,4.932119341563786,4.168461934156378,14.195893829401095
2022-12-04,5.354545455087316,8.361363633112472,5.402272739193656,3.420454556291754,9.109090883623471,9.07045454870571,7.309090863574635,8.734090880914168,7.945454554124313,6.304545418782669,7.581818168813532,9.309090928597882,12.26136370138689,17.309090917760678,12.40909095243974,4.462067901234567,3.111733539094649,1.6979938271604935,1.8118364197530863,3.31429012345679,5.99250514403292,10.980432098765434,10.273852880658437,7.764552469135804,11.581923868312758,12.14630144032922,14.340483539094649,13.64398148148148,16.813204732510293,18.303760288065845,16.511152263374488,14.734002057613168,10.594120370370373,9.67597222222222,8.23682098765432,5.595354938271606,7.726003086419752,8.757386831275724,7.312839506172839,5.13008230452675,6.346136831275722,6.611543209876544,5.788184156378601,6.328127572016462,6.397083333333334,6.250015432098766,6.830977366255144,6.6891152263374485,5.47983024691358,4.653353909465019,7.811445473251028,6.261934156378602,5.465226337448559,6.794933127572016,4.661923868312757,6.114989711934156,5.918024691358025,4.328544238683127,3.978966049382717,4.7178703703703695,26.38997277676956
2022-12-05,6.213636376641013,3.652272722937844,2.463636369867758,7.779545454816384,11.897727207704024,8.043181820349261,6.347727277062154,6.431818176399577,8.102272716435518,10.122727318243545,14.463636311617766,12.67045456712896,17.6749999739907,12.522727186029607,12.961363597349688,3.1607716049382715,1.6489197530864197,1.6924948559670785,3.232592592592592,5.2185339506172825,9.53270576131687,9.843220164609056,8.836754115226338,14.688564814814818,15.374017489711935,16.204681069958845,14.071934156378596,17.700684156378603,18.08077160493828,16.20382201646091,12.862391975308638,9.63296810699588,8.221697530864198,6.204922839506174,4.597006172839507,5.160828189300411,6.651003086419753,6.680123456790124,5.737263374485597,5.760313786008232,5.386028806584363,5.495020576131689,5.807345679012346,5.49490740740741,4.9490329218107,4.502037037037037,4.041342592592592,4.120205761316871,4.862031893004114,7.517736625514402,6.597962962962964,5.620581275720165,6.105848765432096,6.088966049382716,6.602824074074074,5.712391975308643,4.658832304526749,4.280509259259258,4.02866255144033,4.617901234567901,4.011569872958269
2022-12-06,3.763636403124441,3.029545433480631,10.720454532991756,14.490909099578856,6.950000004334883,6.663636305115441,10.945454554124312,11.8522726947611,12.797727292234248,12.690909038890494,13.52500000866977,13.465909069234671,12.209090969779275,9.652272722937845,7.897727251052856,1.2076337448559669,1.513431069958848,3.049531893004114,4.43408950617284,7.991111111111112,9.722160493827158,9.709346707818932,14.84197016460905,16.13761316872428,17.666944444444447,15.46769547325103,18.18213991769548,17.852165637860082,18.638323045267487,14.058374485596708,8.305401234567903,6.892731481481483,4.983081275720164,4.634320987654321,4.969711934156377,5.951332304526749,6.349783950617284,6.202309670781894,6.494269547325102,5.711476337448559,5.528837448559671,5.8575514403292175,5.541599794238685,5.225041152263375,4.489166666666667,3.9975,3.905498971193416,4.869130658436213,7.4241872427983555,6.075072016460905,5.277217078189301,5.351646090534982,5.512139917695473,5.970005144032922,4.85474279835391,4.4204526748971205,4.667592592592594,4.754845679012346,5.027788065843621,6.144079218106994,11.8850952813067
2022-12-07,2.90227272734046,11.840908977118405,12.511363679712469,7.388636356050318,8.740909099578857,10.561363556168295,14.990909186276522,13.890909108248623,16.902272701263424,15.125,9.347727255387738,9.954545454545451,9.84772727706216,9.815909060564907,7.704090920361606,0.4180195473251029,1.7657921810699588,3.535375514403292,5.814377572016462,9.91977880658436,11.097757201646084,15.387757201646089,17.33699074074074,18.702916666666663,16.92853395061728,16.19456790123457,15.815385802469134,14.654079218106997,11.782788065843622,8.023822016460903,6.1678858024691365,4.705210905349796,4.791095679012346,5.869043209876544,6.541856995884775,7.742973251028808,6.651152263374486,6.352376543209874,5.622690329218108,5.401882716049381,5.513734567901237,5.353575102880661,5.236517489711934,4.772139917695472,4.225540123456791,4.266275720164611,4.354284979423869,5.897587448559671,4.757345679012345,4.26713477366255,4.702921810699587,5.102309670781892,5.311358024691358,4.521800411522636,4.3441975308641965,5.179912551440327,4.453621399176952,4.971255144032923,6.151754115226337,6.18983024691358,1.48241833030853
2022-12-08,15.02954543720592,19.32272731174121,6.295454512942923,5.647727272727272,9.059090874411844,11.302272753282024,12.349999947981402,13.868181770498104,18.04772721637379,14.16363635930148,10.92954538085244,10.836363619024103,12.486363671042705,12.636363636363637,14.136363636363637,1.5414197530864195,3.125231481481482,5.31497427983539,9.262073045267492,11.090390946502058,15.287530864197532,17.178076131687245,21.502916666666668,17.742587448559664,16.570468106995886,15.298960905349794,13.974151234567902,11.933086419753089,7.453683127572018,6.235498971193414,6.024248971193416,7.590817901234569,10.597633744855964,6.561779835390945,6.477782921810699,5.758204732510288,5.461445473251028,3.5022222222222235,3.511378600823045,3.833189300411523,3.9481430041152255,4.281069958847737,4.242906378600824,4.581687242798353,3.837942386831275,3.930411522633745,5.595745884773662,4.73094135802469,3.5389454732510286,3.8303189300411513,4.599089506172841,4.273369341563786,3.378909465020576,4.275468106995886,5.580550411522634,4.777649176954733,5.128791152263375,5.725534979423871,5.794963991769547,7.392767489711934,0.5052177858439199
2022-12-09,16.10477276281877,7.32499994743954,3.9295454621315,7.074999971823258,12.647727207704024,8.999999989162792,11.870454517277803,13.052272731607612,13.290909008546308,12.011363636363637,15.50454553690824,14.652272787961094,13.834090991453694,11.69772731174122,15.702272761951797,2.53329732510288,4.151358024691356,7.159387860082303,10.495159465020578,15.850329218106994,17.838786008230446,22.05831790123457,15.82125,14.591208847736626,12.73179012345679,12.758235596707822,11.00239197530864,7.628631687242799,7.187283950617283,7.148168724279834,10.003271604938272,13.18966049382716,8.85783436213992,7.28494855967078,5.624130658436213,5.304963991769547,3.312998971193416,3.719161522633744,4.133575102880657,4.296697530864199,4.682170781893004,4.703251028806584,4.390468106995886,3.7356790123456793,3.77727366255144,5.659135802469137,5.040216049382717,3.9819341563786015,4.039120370370371,5.221620370370369,4.7198919753086415,4.000128600823046,4.199526748971193,5.621445473251029,5.831054526748973,5.6227520576131695,5.951656378600824,5.9059619341563785,6.9778446502057605,7.306358024691359,11.775181488203264
2022-12-10,4.006818201054226,4.102272721854122,7.629545520652423,12.277272733775051,11.209090915593237,10.600000056353482,12.629545450210577,12.77727263624018,10.038636359301483,11.690909038890483,12.745454571463846,10.440909125588156,13.340909069234677,14.518181822516702,14.034090800718824,3.395725308641976,5.514161522633747,9.631280864197532,16.16849794238684,17.311949588477372,20.98947016460905,17.649732510288064,14.120622427983538,12.354778806584363,14.191836419753084,12.210951646090534,8.785684156378595,9.618395061728393,9.892716049382722,11.10634259259259,13.259547325102885,8.676039094650209,7.2369032921810685,5.465447530864197,4.871502057613169,2.920915637860083,3.1029938271604944,3.5594495884773663,4.098420781893004,4.04585390946502,4.181836419753086,3.868811728395064,3.370262345679013,3.582093621399177,5.703163580246915,5.137175925925924,4.352109053497942,4.292736625514404,6.144254115226338,5.240715020576133,4.620576131687243,4.50798353909465,5.206929012345678,5.365293209876545,5.130915637860081,5.613492798353912,5.634758230452672,7.24057098765432,7.484048353909466,5.769881687242799,19.013328039927394
2022-12-11,3.940909087657929,9.21818183768879,14.08863625743172,12.8250000260093,15.797727281397044,13.331818147139115,10.911363666707818,18.17272721637379,14.699772791429,8.838636376641011,7.915909106081181,9.404545480554756,12.663636272603815,14.359090891751377,8.990909164602106,4.306064814814816,8.241039094650208,14.175473251028809,15.834763374485595,19.61583333333333,15.782299382716053,13.445591563786012,11.914989711934156,11.814120370370368,9.568569958847736,8.563770576131684,11.242103909465024,14.66065329218107,15.93849279835391,16.66449074074074,12.165138888888889,9.615946502057612,6.311049382716049,5.382494855967078,2.974470164609053,2.918081275720165,3.4552572016460914,3.962685185185185,4.421229423868313,5.2210905349794245,4.057062757201645,3.635606995884773,3.2395267489711927,5.8724434156378615,6.2149639917695465,6.772561728395062,4.383852880658438,4.484593621399178,5.095859053497943,4.679933127572017,4.6846913580246925,4.8937757201646095,4.934789094650205,5.160900205761316,5.846553497942386,6.190612139917694,7.432746913580246,7.763091563786008,5.799017489711935,4.793971193415637,0.2234573502722326
2022-12-12,7.622727301987735,15.74090907790444,11.350000034679066,16.242954622615468,15.279545458880335,12.334090904756028,16.059090896086257,13.909090887416491,12.279545480554754,11.161363645033402,12.177272731607614,16.73409089175137,17.588636419989843,14.072727420113305,9.0681817965074,6.5844341563786015,9.3318158436214,10.748163580246908,18.453549382716048,17.495113168724277,14.107458847736623,11.019434156378598,11.21695987654321,9.16812757201646,10.717299382716051,13.628873456790124,16.082834362139916,17.227921810699584,17.554480452674905,12.419562757201644,10.202587448559672,5.471028806584362,4.178261316872428,2.771507201646091,2.6106481481481487,3.5312911522633743,4.3872170781893,4.852294238683127,5.445241769547327,4.332978395061726,4.049094650205762,3.469254115226337,6.093425925925926,6.437808641975308,7.668261316872426,5.3268055555555565,4.831640946502058,5.348436213991769,4.305941358024691,3.9698971193415615,4.440478395061729,5.095504115226337,5.098569958847737,5.588348765432098,6.346507201646091,7.239439300411521,7.7639197530864195,5.620565843621399,4.568585390946501,5.384927983539093,5.816923774954632
